name,pID,pos,age,team,season,gp,min,pts,ast,oreb,dreb,treb,stl,blk,tov,pf,fgm,fga,fgp,fg3m,fg3a,fgp3,fg2m,fg2a,fgp2,efgp,ftm,fta,ftp
MarShon Brooks,brookma01,SG,29,MEM,2018,7,193.0,141,25,8,13,21,11,3,16,6,51,102,0.5,19,32,0.59375,32,70,0.4571428571428571,0.593,20,23,0.8695652173913043
Anthony Brown,brownan02,SF,25,MIN,2018,1,4.0,3,1,0,0,0,0,0,0,0,1,1,1.0,1,1,1.0,0,0,0.0,1.5,0,0,0.0
Bobby Brown,brownbo02,PG,33,HOU,2018,20,115.0,50,11,0,7,7,4,0,9,6,19,58,0.3275862068965517,11,40,0.275,8,18,0.4444444444444444,0.422,1,2,0.5
Jaylen Brown,brownja02,SG,21,BOS,2018,70,2152.0,1017,114,66,280,346,70,26,124,181,373,803,0.4645080946450809,121,306,0.3954248366013072,252,497,0.5070422535211268,0.54,150,233,0.6437768240343348
Lorenzo Brown,brownlo01,PG,27,TOR,2018,14,139.0,32,13,1,14,15,5,0,3,7,14,34,0.4117647058823529,2,12,0.1666666666666666,12,22,0.5454545454545454,0.441,2,2,1.0
Markel Brown,brownma02,SG,26,HOU,2018,4,31.0,5,2,1,4,5,0,0,2,6,2,7,0.2857142857142857,1,5,0.2,1,2,0.5,0.357,0,0,0.0
Sterling Brown,brownst02,SG,22,MIL,2018,54,776.0,217,25,27,116,143,31,13,25,80,82,205,0.4,32,91,0.3516483516483517,50,114,0.4385964912280701,0.478,21,24,0.875
Nicolás Brussino,brussni01,SF,24,ATL,2018,4,10.0,0,0,0,3,3,0,0,0,0,0,2,0.0,0,2,0.0,0,0,0.0,0.0,0,0,0.0
Thomas Bryant,bryanth01,C,20,LAL,2018,15,72.0,22,6,3,14,17,1,2,2,6,8,21,0.3809523809523809,1,10,0.1,7,11,0.6363636363636364,0.405,5,9,0.5555555555555556
Reggie Bullock,bullore01,SF,26,DET,2018,62,1732.0,698,95,27,127,154,47,13,47,70,267,546,0.489010989010989,125,281,0.4448398576512455,142,265,0.5358490566037736,0.603,39,49,0.7959183673469388
Trey Burke,burketr01,PG,25,NYK,2018,36,785.0,461,170,13,58,71,24,4,43,43,193,384,0.5026041666666666,38,105,0.3619047619047619,155,279,0.5555555555555556,0.552,37,57,0.6491228070175439
Alec Burks,burksal01,SG,26,UTA,2018,64,1059.0,494,67,19,173,192,37,8,60,75,170,414,0.4106280193236715,47,142,0.3309859154929577,123,272,0.4522058823529412,0.467,107,124,0.8629032258064516
Jimmy Butler,butleji01,SG,28,MIN,2018,59,2164.0,1307,288,79,235,314,116,24,108,78,437,921,0.4744842562432139,70,200,0.35,367,721,0.5090152565880721,0.512,363,425,0.8541176470588235
Dwight Buycks,buyckdw01,PG,28,DET,2018,29,427.0,215,59,12,29,41,19,2,39,39,82,198,0.4141414141414141,15,45,0.3333333333333333,67,153,0.4379084967320261,0.452,36,41,0.8780487804878049
Bruno Caboclo,cabocbr01,SF,22,TOT,2018,12,107.0,26,4,7,15,22,3,4,4,8,9,31,0.2903225806451613,3,17,0.1764705882352941,6,14,0.4285714285714285,0.339,5,6,0.8333333333333334
José Calderón,caldejo01,PG,36,CLE,2018,57,914.0,255,117,14,70,84,27,2,41,81,93,185,0.5027027027027027,45,97,0.4639175257731959,48,88,0.5454545454545454,0.624,24,30,0.8
Kentavious Caldwell-Pope,caldwke01,SG,24,LAL,2018,74,2458.0,992,162,60,327,387,106,16,97,145,340,798,0.4260651629072681,159,415,0.3831325301204819,181,383,0.4725848563968668,0.526,153,194,0.788659793814433
Isaiah Canaan,canaais01,PG-SG,26,TOT,2018,20,422.0,172,76,6,39,45,16,1,29,36,52,137,0.3795620437956204,22,66,0.3333333333333333,30,71,0.4225352112676056,0.46,46,51,0.9019607843137256
Clint Capela,capelca01,C,23,HOU,2018,74,2034.0,1026,68,241,561,802,58,137,103,185,441,676,0.6523668639053254,0,1,0.0,441,675,0.6533333333333333,0.652,144,257,0.5603112840466926
DeMarre Carroll,carrode01,PF,31,BRK,2018,73,2180.0,983,147,105,374,479,59,30,103,165,325,785,0.4140127388535032,145,391,0.3708439897698209,180,394,0.4568527918781725,0.506,188,246,0.7642276422764228
Vince Carter,cartevi01,SF,41,SAC,2018,58,1026.0,313,69,18,130,148,42,26,36,96,114,283,0.4028268551236749,57,165,0.3454545454545454,57,118,0.4830508474576271,0.504,28,37,0.7567567567567568
Michael Carter-Williams,cartemi01,PG,26,CHO,2018,52,835.0,239,116,37,101,138,44,23,52,99,76,229,0.3318777292576419,14,59,0.2372881355932203,62,170,0.3647058823529411,0.362,73,89,0.8202247191011236
Alex Caruso,carusal01,PG,23,LAL,2018,37,562.0,134,75,15,50,65,23,10,42,52,50,116,0.4310344827586206,13,43,0.3023255813953488,37,73,0.5068493150684932,0.487,21,30,0.7
Omri Casspi,casspom01,SF,29,GSW,2018,53,740.0,300,51,30,170,200,18,19,37,71,120,207,0.5797101449275363,10,22,0.4545454545454545,110,185,0.5945945945945946,0.604,50,69,0.7246376811594203
Willie Cauley-Stein,caulewi01,C,24,SAC,2018,73,2044.0,932,172,131,379,510,77,67,109,185,388,773,0.5019404915912031,3,12,0.25,385,761,0.5059132720105125,0.504,153,247,0.6194331983805668
Tyler Cavanaugh,cavanty01,PF,23,ATL,2018,39,518.0,183,27,45,82,127,9,4,14,61,67,152,0.4407894736842105,32,89,0.3595505617977528,35,63,0.5555555555555556,0.546,17,21,0.8095238095238095
Mario Chalmers,chalmma01,PG,31,MEM,2018,66,1421.0,507,197,13,144,157,79,14,117,179,168,443,0.3792325056433409,53,191,0.2774869109947644,115,252,0.4563492063492063,0.439,118,138,0.855072463768116
Tyson Chandler,chandty01,C,35,PHO,2018,46,1151.0,300,53,134,284,418,16,27,59,106,121,187,0.6470588235294118,0,0,0.0,121,187,0.6470588235294118,0.647,58,93,0.6236559139784946
Wilson Chandler,chandwi01,SF,30,DEN,2018,74,2346.0,738,159,102,296,398,43,39,92,156,281,631,0.4453248811410459,88,246,0.3577235772357723,193,385,0.5012987012987012,0.515,88,114,0.7719298245614035
Marquese Chriss,chrisma01,PF,20,PHO,2018,72,1527.0,556,83,76,319,395,51,70,107,205,202,477,0.4234800838574423,56,190,0.2947368421052631,146,287,0.5087108013937283,0.482,96,158,0.6075949367088608
Ian Clark,clarkia01,SG,26,NOP,2018,74,1455.0,551,110,10,117,127,33,10,57,120,222,495,0.4484848484848485,62,195,0.3179487179487179,160,300,0.5333333333333333,0.511,45,59,0.7627118644067796
Jordan Clarkson,clarkjo01,SG,25,TOT,2018,81,1888.0,1124,221,57,160,217,58,6,127,107,430,954,0.450733752620545,112,318,0.3522012578616352,318,636,0.5,0.509,152,190,0.8
Gian Clavell,clavegi01,SG,24,DAL,2018,7,64.0,20,3,1,6,7,2,0,2,8,6,18,0.3333333333333333,6,15,0.4,0,3,0.0,0.5,2,2,1.0
Antonius Cleveland,clevean01,SG,23,TOT,2018,17,123.0,23,2,3,11,14,7,5,7,23,8,21,0.3809523809523809,3,4,0.75,5,17,0.2941176470588235,0.452,4,6,0.6666666666666666
John Collins,collijo01,PF,20,ATL,2018,74,1785.0,777,98,176,365,541,47,80,105,215,314,545,0.5761467889908257,16,47,0.3404255319148936,298,498,0.5983935742971888,0.591,133,186,0.7150537634408602
Zach Collins,colliza01,C,20,POR,2018,66,1045.0,292,52,45,176,221,17,31,58,133,115,289,0.3979238754325259,35,113,0.3097345132743362,80,176,0.4545454545454545,0.458,27,42,0.6428571428571429
Kyle Collinsworth,colliky01,SF,26,DAL,2018,32,480.0,101,56,32,75,107,17,9,24,44,38,99,0.3838383838383838,4,17,0.2352941176470588,34,82,0.4146341463414634,0.404,21,40,0.525
Darren Collison,collida01,PG,30,IND,2018,69,2018.0,855,368,37,141,178,92,15,86,122,316,638,0.4952978056426332,96,205,0.4682926829268293,220,433,0.5080831408775982,0.571,127,144,0.8819444444444444
Nick Collison,collini01,PF,37,OKC,2018,15,75.0,31,4,7,13,20,0,0,7,7,13,19,0.6842105263157895,0,0,0.0,13,19,0.6842105263157895,0.684,5,13,0.3846153846153846
Mike Conley,conlemi01,PG,30,MEM,2018,12,373.0,205,49,0,27,27,12,3,18,24,64,168,0.3809523809523809,24,77,0.3116883116883117,40,91,0.4395604395604395,0.452,53,66,0.803030303030303
Pat Connaughton,connapa01,SG,25,POR,2018,82,1488.0,441,91,36,125,161,23,22,43,120,165,390,0.4230769230769231,74,210,0.3523809523809524,91,180,0.5055555555555555,0.518,37,44,0.8409090909090909
Quinn Cook,cookqu01,PG,24,GSW,2018,33,740.0,312,89,10,72,82,12,1,32,59,122,252,0.4841269841269841,46,104,0.4423076923076923,76,148,0.5135135135135135,0.575,22,25,0.88
Charles Cooke,cookech01,SG,23,NOP,2018,13,38.0,6,1,0,2,2,1,0,1,0,2,14,0.1428571428571428,1,8,0.125,1,6,0.1666666666666666,0.179,1,2,0.5
Jack Cooley,cooleja01,PF,26,SAC,2018,7,87.0,40,6,14,16,30,1,0,3,13,13,27,0.4814814814814814,0,0,0.0,13,27,0.4814814814814814,0.481,14,19,0.7368421052631579
Matt Costello,costema01,C,24,SAS,2018,4,32.0,4,2,1,8,9,2,2,1,7,2,4,0.5,0,0,0.0,2,4,0.5,0.5,0,0,0.0
DeMarcus Cousins,couside01,C,27,NOP,2018,48,1737.0,1210,257,105,512,617,79,76,242,183,406,864,0.4699074074074074,104,294,0.3537414965986394,302,570,0.5298245614035088,0.53,294,394,0.7461928934010152
Robert Covington,covinro01,SF,27,PHI,2018,80,2532.0,1009,156,55,378,433,137,72,126,238,345,836,0.4126794258373206,203,550,0.3690909090909091,142,286,0.4965034965034965,0.534,116,136,0.8529411764705882
Allen Crabbe,crabbal01,SG,25,BRK,2018,75,2197.0,990,117,28,296,324,47,35,78,168,337,827,0.407496977025393,201,532,0.3778195488721804,136,295,0.4610169491525424,0.529,115,135,0.8518518518518519
Torrey Craig,craigto01,SF,27,DEN,2018,39,629.0,163,25,40,87,127,12,15,20,63,62,137,0.4525547445255474,17,58,0.293103448275862,45,79,0.569620253164557,0.515,22,35,0.6285714285714286
Jamal Crawford,crawfja01,SG,37,MIN,2018,80,1653.0,822,185,21,78,99,40,9,95,85,308,742,0.4150943396226415,104,314,0.3312101910828025,204,428,0.4766355140186916,0.485,102,113,0.9026548672566372
Jordan Crawford,crawfjo02,SG,29,NOP,2018,5,53.0,33,13,2,2,4,1,1,5,7,12,27,0.4444444444444444,8,14,0.5714285714285714,4,13,0.3076923076923077,0.593,1,1,1.0
Jae Crowder,crowdja01,SF,27,TOT,2018,80,2090.0,773,99,59,216,275,64,21,74,187,271,671,0.4038748137108793,110,341,0.3225806451612903,161,330,0.4878787878787878,0.486,121,148,0.8175675675675675
Dante Cunningham,cunnida01,SF,30,TOT,2018,73,1562.0,417,48,78,220,298,39,30,33,111,164,364,0.4505494505494505,58,168,0.3452380952380952,106,196,0.5408163265306123,0.53,31,52,0.5961538461538461
Stephen Curry,curryst01,PG,29,GSW,2018,51,1631.0,1346,310,36,225,261,80,8,153,114,428,864,0.4953703703703703,212,501,0.4231536926147705,216,363,0.5950413223140496,0.618,278,302,0.9205298013245032
Troy Daniels,danietr01,SG,26,PHO,2018,79,1622.0,703,48,12,115,127,26,5,56,137,232,575,0.4034782608695652,183,458,0.3995633187772925,49,117,0.4188034188034188,0.563,56,64,0.875
Anthony Davis,davisan02,PF,24,NOP,2018,75,2727.0,2110,174,187,645,832,115,193,162,159,780,1462,0.533515731874145,55,162,0.3395061728395062,725,1300,0.5576923076923077,0.552,495,598,0.8277591973244147
Deyonta Davis,davisde01,C,21,MEM,2018,62,943.0,360,40,75,175,250,15,39,32,125,161,265,0.6075471698113207,0,0,0.0,161,265,0.6075471698113207,0.608,38,57,0.6666666666666666
Ed Davis,davised01,C,28,POR,2018,78,1471.0,414,40,183,392,575,32,52,66,188,170,292,0.5821917808219178,0,1,0.0,170,291,0.584192439862543,0.582,74,111,0.6666666666666666
Dewayne Dedmon,dedmode01,C,28,ATL,2018,62,1542.0,617,90,100,389,489,40,51,86,162,250,477,0.5241090146750524,50,141,0.3546099290780142,200,336,0.5952380952380952,0.577,67,86,0.7790697674418605
Sam Dekker,dekkesa01,PF,23,LAC,2018,73,883.0,303,38,44,130,174,24,9,33,71,128,259,0.4942084942084942,10,60,0.1666666666666666,118,199,0.592964824120603,0.514,37,56,0.6607142857142857
Malcolm Delaney,delanma01,PG,28,ATL,2018,54,1014.0,338,163,9,91,100,35,6,66,82,109,285,0.3824561403508772,46,124,0.3709677419354839,63,161,0.391304347826087,0.463,74,92,0.8043478260869565
Matthew Dellavedova,dellama01,PG,27,MIL,2018,38,712.0,164,145,14,50,64,14,0,49,67,55,152,0.3618421052631579,29,78,0.3717948717948718,26,74,0.3513513513513513,0.457,25,27,0.925925925925926
Luol Deng,denglu01,SF,32,LAL,2018,1,13.0,2,1,0,0,0,1,0,1,0,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0
DeMar DeRozan,derozde01,SG,28,TOR,2018,80,2711.0,1840,417,59,256,315,85,22,175,151,645,1413,0.4564755838641189,89,287,0.3101045296167247,556,1126,0.4937833037300178,0.488,461,559,0.8246869409660107
Cheick Diallo,diallch01,PF,21,NOP,2018,52,581.0,254,19,47,164,211,11,21,28,82,102,176,0.5795454545454546,0,0,0.0,102,176,0.5795454545454546,0.58,50,66,0.7575757575757576
Gorgui Dieng,dienggo01,C,28,MIN,2018,79,1333.0,470,71,106,254,360,45,39,59,147,186,388,0.4793814432989691,19,61,0.3114754098360656,167,327,0.5107033639143731,0.504,79,102,0.7745098039215687
Spencer Dinwiddie,dinwisp01,PG,24,BRK,2018,80,2306.0,1007,524,40,219,259,68,23,128,186,324,838,0.386634844868735,141,433,0.325635103926097,183,405,0.4518518518518518,0.471,218,268,0.8134328358208955
Tyler Dorsey,dorsety01,SG,21,ATL,2018,56,974.0,405,79,17,113,130,17,5,37,63,144,382,0.3769633507853403,72,199,0.3618090452261306,72,183,0.3934426229508196,0.471,45,63,0.7142857142857143
Damyean Dotson,dotsoda01,SG,23,NYK,2018,44,474.0,182,31,9,75,84,12,2,17,34,72,161,0.4472049689440994,22,68,0.3235294117647059,50,93,0.5376344086021505,0.516,16,23,0.6956521739130435
Milton Doyle,doylemi01,SG,24,BRK,2018,10,125.0,34,10,3,15,18,6,2,2,13,13,47,0.2765957446808511,4,23,0.1739130434782608,9,24,0.375,0.319,4,8,0.5
PJ Dozier,doziepj01,PG,21,OKC,2018,2,3.0,2,0,0,1,1,0,0,1,1,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0
Goran Dragić,dragigo01,PG,31,MIA,2018,75,2378.0,1296,359,54,252,306,63,12,166,180,484,1075,0.4502325581395349,111,300,0.37,373,775,0.4812903225806451,0.502,217,271,0.8007380073800738
Larry Drew II,drewla02,PG,27,TOT,2018,10,70.0,17,10,3,0,3,0,0,3,6,7,24,0.2916666666666667,3,9,0.3333333333333333,4,15,0.2666666666666666,0.354,0,0,0.0
Andre Drummond,drumman01,C,24,DET,2018,78,2625.0,1171,237,399,848,1247,114,127,200,250,466,881,0.52894438138479,0,11,0.0,466,870,0.535632183908046,0.529,239,395,0.6050632911392405
Jared Dudley,dudleja01,PF,32,PHO,2018,48,686.0,152,78,8,86,94,24,11,28,85,48,122,0.3934426229508196,29,80,0.3625,19,42,0.4523809523809524,0.512,27,35,0.7714285714285715
Kris Dunn,dunnkr01,PG,23,CHI,2018,52,1525.0,699,310,24,197,221,104,27,150,174,286,666,0.4294294294294294,43,134,0.3208955223880597,243,532,0.4567669172932331,0.462,84,114,0.7368421052631579
Kevin Durant,duranke01,SF,29,GSW,2018,68,2325.0,1792,366,31,433,464,50,119,207,133,630,1222,0.5155482815057283,173,413,0.4188861985472155,457,809,0.5648949320148331,0.586,359,404,0.8886138613861386
Jarell Eddie,eddieja01,SF,26,TOT,2018,3,9.0,0,0,0,1,1,1,0,0,0,0,2,0.0,0,2,0.0,0,0,0.0,0.0,0,0,0.0
Henry Ellenson,ellenhe01,PF,21,DET,2018,38,329.0,151,20,10,71,81,5,0,18,22,53,146,0.363013698630137,20,60,0.3333333333333333,33,86,0.3837209302325581,0.432,25,29,0.8620689655172413
Wayne Ellington,ellinwa01,SG,30,MIA,2018,77,2041.0,864,79,23,195,218,53,8,52,94,285,700,0.4071428571428571,227,579,0.3920552677029361,58,121,0.4793388429752066,0.569,67,78,0.8589743589743589
Joel Embiid,embiijo01,C,23,PHI,2018,63,1912.0,1445,199,143,547,690,40,111,234,209,510,1056,0.4829545454545454,66,214,0.308411214953271,444,842,0.5273159144893111,0.514,359,467,0.7687366167023555
James Ennis III,ennisja01,SF,27,TOT,2018,72,1604.0,512,71,73,151,224,47,18,56,134,182,384,0.4739583333333333,51,153,0.3333333333333333,131,231,0.5670995670995671,0.54,97,116,0.8362068965517241
Tyler Ennis,ennisty01,PG,23,LAL,2018,54,683.0,224,105,19,76,95,30,10,38,75,94,224,0.4196428571428571,14,56,0.25,80,168,0.4761904761904761,0.451,22,29,0.7586206896551724
Jawun Evans,evansja01,PG,21,LAC,2018,48,778.0,231,100,9,75,84,36,6,44,97,89,253,0.3517786561264822,15,54,0.2777777777777778,74,199,0.371859296482412,0.381,38,49,0.7755102040816326
Jeremy Evans,evansje01,SF,30,ATL,2018,1,5.0,2,0,1,0,1,0,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
Tyreke Evans,evansty01,PG,28,MEM,2018,52,1607.0,1010,269,44,221,265,57,17,117,96,366,809,0.4524103831891223,114,286,0.3986013986013986,252,523,0.4818355640535373,0.523,164,209,0.784688995215311
Dante Exum,exumda01,PG,22,UTA,2018,14,235.0,114,43,4,22,26,8,3,20,20,42,87,0.4827586206896552,5,18,0.2777777777777778,37,69,0.5362318840579711,0.511,25,31,0.8064516129032258
Kenneth Faried,farieke01,PF,28,DEN,2018,32,461.0,188,18,68,85,153,12,13,23,51,76,148,0.5135135135135135,0,1,0.0,76,147,0.5170068027210885,0.514,36,51,0.7058823529411765
Derrick Favors,favorde01,C,26,UTA,2018,77,2153.0,944,102,198,354,552,54,82,88,164,395,702,0.5626780626780626,14,63,0.2222222222222222,381,639,0.596244131455399,0.573,140,215,0.6511627906976745
Kay Felder,feldeka01,PG,22,TOT,2018,16,140.0,57,20,3,15,18,3,1,16,11,21,70,0.3,4,19,0.2105263157894736,17,51,0.3333333333333333,0.329,11,12,0.9166666666666666
Cristiano Felício,feliccr01,C,25,CHI,2018,55,977.0,308,55,83,150,233,16,11,54,104,127,215,0.5906976744186047,0,2,0.0,127,213,0.596244131455399,0.591,54,81,0.6666666666666666
Raymond Felton,feltora01,PG,33,OKC,2018,82,1365.0,565,203,25,131,156,49,16,76,91,224,552,0.4057971014492754,81,230,0.3521739130434783,143,322,0.4440993788819876,0.479,36,44,0.8181818181818182
Terrance Ferguson,fergute01,SG,19,OKC,2018,61,763.0,189,19,19,28,47,24,10,11,83,70,169,0.4142011834319526,40,120,0.3333333333333333,30,49,0.6122448979591837,0.533,9,10,0.9
Yogi Ferrell,ferreyo01,SG,24,DAL,2018,82,2282.0,838,201,26,223,249,64,9,78,153,311,730,0.426027397260274,134,359,0.3732590529247911,177,371,0.477088948787062,0.518,82,103,0.7961165048543689
Dorian Finney-Smith,finnedo01,PF,24,DAL,2018,21,448.0,123,26,22,53,75,10,4,21,43,46,121,0.3801652892561983,20,67,0.2985074626865671,26,54,0.4814814814814814,0.463,11,15,0.7333333333333333
Bryn Forbes,forbebr01,SG,24,SAS,2018,80,1517.0,555,80,12,98,110,28,2,37,108,209,497,0.4205231388329979,89,228,0.3903508771929824,120,269,0.4460966542750929,0.51,48,72,0.6666666666666666
Evan Fournier,fournev01,SF,25,ORL,2018,57,1837.0,1013,165,23,157,180,47,16,95,138,368,802,0.4588528678304239,127,335,0.3791044776119402,241,467,0.5160599571734475,0.538,150,173,0.8670520231213873
De'Aaron Fox,foxde01,PG,20,SAC,2018,73,2026.0,844,320,33,171,204,70,20,173,163,328,797,0.411543287327478,47,153,0.3071895424836601,281,644,0.4363354037267081,0.441,141,195,0.7230769230769231
Tim Frazier,fraziti01,PG,27,WAS,2018,59,838.0,176,194,18,97,115,47,7,57,97,68,172,0.3953488372093023,17,56,0.3035714285714285,51,116,0.4396551724137931,0.445,23,30,0.7666666666666667
Enes Freedom,kanteen01,C,25,NYK,2018,71,1830.0,1000,105,273,507,780,36,37,122,187,422,713,0.5918653576437588,0,2,0.0,422,711,0.5935302390998594,0.592,156,184,0.8478260869565217
Channing Frye,fryech01,C,34,TOT,2018,53,695.0,264,38,12,123,135,18,13,21,69,104,212,0.490566037735849,39,115,0.3391304347826087,65,97,0.6701030927835051,0.583,17,19,0.8947368421052632
Markelle Fultz,fultzma01,SG,19,PHI,2018,14,253.0,100,53,11,32,43,12,4,17,22,45,111,0.4054054054054054,0,1,0.0,45,110,0.4090909090909091,0.405,10,21,0.4761904761904761
Danilo Gallinari,gallida01,SF,29,LAC,2018,21,671.0,321,41,9,92,101,12,10,26,30,102,256,0.3984375,36,111,0.3243243243243243,66,145,0.4551724137931034,0.469,81,87,0.9310344827586208
Langston Galloway,gallola01,SG,26,DET,2018,58,863.0,360,58,13,79,92,35,5,18,39,126,340,0.3705882352941176,75,218,0.3440366972477064,51,122,0.4180327868852459,0.481,33,41,0.8048780487804879
Marc Gasol,gasolma01,C,33,MEM,2018,73,2408.0,1258,305,78,514,592,54,101,194,185,434,1033,0.420135527589545,109,320,0.340625,325,713,0.455820476858345,0.473,281,337,0.8338278931750742
Pau Gasol,gasolpa01,C,37,SAS,2018,77,1812.0,775,238,129,490,619,24,79,108,121,287,627,0.4577352472089314,43,120,0.3583333333333333,244,507,0.4812623274161736,0.492,158,209,0.7559808612440191
Rudy Gay,gayru01,PF,31,SAS,2018,57,1231.0,655,73,76,215,291,46,38,78,98,253,537,0.4711359404096834,37,118,0.3135593220338983,216,419,0.5155131264916468,0.506,112,145,0.7724137931034483
Paul George,georgpa01,SF,27,OKC,2018,79,2891.0,1734,263,72,375,447,161,39,212,233,576,1340,0.4298507462686567,244,609,0.4006568144499179,332,731,0.454172366621067,0.521,338,411,0.8223844282238443
Marcus Georges-Hunt,georgma01,SG,23,MIN,2018,42,224.0,59,7,7,9,16,6,0,3,32,21,48,0.4375,4,15,0.2666666666666666,17,33,0.5151515151515151,0.479,13,21,0.6190476190476191
Jonathan Gibson,gibsojo01,PG,30,BOS,2018,4,40.0,34,4,0,3,3,0,0,3,5,14,23,0.6086956521739131,6,12,0.5,8,11,0.7272727272727273,0.739,0,0,0.0
Taj Gibson,gibsota01,PF,32,MIN,2018,82,2726.0,999,99,194,390,584,62,59,89,218,425,737,0.576662143826323,7,35,0.2,418,702,0.5954415954415955,0.581,142,185,0.7675675675675676
Manu Ginóbili,ginobma01,SG,40,SAS,2018,65,1299.0,576,163,19,123,142,43,16,105,126,201,463,0.4341252699784017,64,192,0.3333333333333333,137,271,0.5055350553505535,0.503,110,131,0.8396946564885496
Rudy Gobert,goberru01,C,25,UTA,2018,56,1816.0,756,80,165,436,601,44,129,107,153,276,444,0.6216216216216216,0,0,0.0,276,444,0.6216216216216216,0.622,204,299,0.6822742474916388
Aaron Gordon,gordoaa01,PF,22,ORL,2018,58,1909.0,1022,136,87,370,457,59,45,107,111,375,865,0.4335260115606936,115,342,0.3362573099415205,260,523,0.497131931166348,0.5,157,225,0.6977777777777778
Eric Gordon,gordoer01,SG,29,HOU,2018,69,2154.0,1243,154,25,145,170,44,27,130,116,415,970,0.4278350515463917,218,608,0.3585526315789473,197,362,0.5441988950276243,0.54,195,241,0.8091286307053942
Marcin Gortat,gortama01,C,33,WAS,2018,82,2075.0,690,151,181,442,623,40,61,99,175,290,560,0.5178571428571429,0,0,0.0,290,560,0.5178571428571429,0.518,110,163,0.6748466257668712
Treveon Graham,grahatr01,SG,24,CHO,2018,63,1050.0,273,59,42,79,121,33,2,27,109,96,221,0.4343891402714932,40,97,0.4123711340206185,56,124,0.4516129032258064,0.525,41,59,0.6949152542372882
Jerami Grant,grantje01,PF,23,OKC,2018,81,1647.0,682,57,86,233,319,31,77,54,155,244,456,0.5350877192982456,32,110,0.2909090909090909,212,346,0.6127167630057804,0.57,162,240,0.675
Jerian Grant,grantje02,PG,25,CHI,2018,74,1686.0,619,342,31,141,172,63,8,89,132,209,503,0.415506958250497,61,187,0.3262032085561497,148,316,0.4683544303797468,0.476,140,188,0.7446808510638298
Josh Gray,grayjo01,PG,24,PHO,2018,5,86.0,32,12,2,8,10,8,2,7,8,11,41,0.2682926829268293,3,13,0.2307692307692307,8,28,0.2857142857142857,0.305,7,11,0.6363636363636364
Danny Green,greenda02,SG,30,SAS,2018,70,1791.0,600,110,41,208,249,63,80,74,122,217,561,0.3868092691622103,116,320,0.3625,101,241,0.4190871369294606,0.49,50,65,0.7692307692307693
Draymond Green,greendr01,PF,27,GSW,2018,70,2287.0,773,508,75,460,535,95,91,202,185,281,619,0.4539579967689822,77,256,0.30078125,204,363,0.5619834710743802,0.516,134,173,0.7745664739884393
Gerald Green,greenge01,SG,32,HOU,2018,41,929.0,497,25,15,118,133,24,15,31,87,168,413,0.4067796610169492,110,298,0.3691275167785235,58,115,0.5043478260869565,0.54,51,60,0.85
JaMychal Green,greenja01,PF,27,MEM,2018,55,1542.0,569,79,147,317,464,32,25,76,153,223,488,0.4569672131147541,43,127,0.3385826771653543,180,361,0.4986149584487535,0.501,80,111,0.7207207207207207
